PassengerId,Pclass,Sex,Age
1088,1,0,-1.7141858533104306
1089,3,1,-0.8667184040843022
1090,2,0,-0.5136069669067487
1093,3,0,-2.1146142230697764
1094,1,0,1.181327931545508
1095,2,1,-1.5729412784394092
1096,2,0,-0.3723623920357273
1098,3,1,0.33386048231937965
1099,2,0,-0.442984679471238
1100,1,1,0.19261590744835827
1101,3,0,-0.3723623920357273
1102,3,0,0.12199362001284757
1104,2,0,-0.9373406915198129
1105,2,1,2.0994176682071473
1106,3,1,0.5457273446259118
1107,1,0,0.8282164943679545
1109,1,0,1.887550805900615
1110,1,1,1.3931947938520401
1112,2,1,-0.01925095485817382
1113,3,0,-0.65485154177777
1114,2,1,-0.5842292543422594
1115,3,0,-0.65485154177777
1116,1,1,1.6050616561585722
1118,3,0,-0.5136069669067487
1120,3,0,0.7222830632146885
1121,2,0,0.40448276975489034
1122,2,0,-1.1492075538263449
1123,1,1,-0.65485154177777
1124,3,0,-0.65485154177777
1126,1,0,0.6163496320614225
1127,3,0,-0.7254738292132809
1128,1,0,2.38190681794919
1129,3,0,-0.7254738292132809
1130,2,1,-0.8667184040843022
1131,1,1,1.2519502189810188
1132,1,1,1.7463062310295936
1133,2,1,1.0400833566744867
1134,1,0,1.0400833566744867
1137,1,0,0.7575942069324438
1138,2,1,-0.5842292543422594
1139,2,0,0.8282164943679545
1140,2,1,-0.08987324229368453
1142,2,1,-2.072947073482825
1143,3,0,-0.7254738292132809
1144,1,0,-0.23111781716470592
1145,3,0,-0.442984679471238
1146,3,0,0.15730476373060293
1149,3,0,-0.16049552972919523
1150,2,1,-0.7960961166487915
1151,3,0,-0.65485154177777
1152,3,0,0.43979391347264574
1153,3,0,-0.65485154177777
1154,2,1,-0.08987324229368453
1155,3,1,-2.0672972904879843
1156,2,0,-0.01925095485817382
1161,3,0,-0.9373406915198129
1162,1,0,1.1107056441099974
1164,1,1,-0.3017401046002166
1167,2,1,-0.7254738292132809
1168,2,0,-0.16049552972919523
1169,2,0,0.6869719194969331
1170,2,0,-0.01925095485817382
1171,2,0,-0.5842292543422594
1172,3,1,-0.5136069669067487
1173,3,0,-2.084952862346862
1175,3,1,-1.5023189910038985
1176,3,1,-1.9966750030524734
1177,3,0,0.40448276975489034
1179,1,0,-0.442984679471238
1183,3,1,-0.01925095485817382
1185,1,0,1.6050616561585722
1186,3,0,0.40448276975489034
1187,3,0,-0.3017401046002166
1188,2,1,-2.0672972904879843
1190,1,0,-0.01925095485817382
1191,3,0,-0.08987324229368453
1192,3,0,0.12199362001284757
1194,2,0,0.8988387818034652
1195,3,0,-0.442984679471238
1197,1,1,2.38190681794919
1198,1,0,-0.01925095485817382
1199,3,0,-2.079303079352021
1200,1,0,1.7463062310295936
1201,3,1,1.0400833566744867
1202,3,0,-0.8667184040843022
1203,3,0,-0.5842292543422594
1205,3,1,0.4751050571904011
1206,1,1,1.7463062310295936
1207,3,1,-0.9373406915198129
1208,1,0,1.887550805900615
1209,2,0,-0.7960961166487915
1210,3,0,-0.23111781716470592
1211,2,0,-0.5842292543422594
1212,3,0,-0.3017401046002166
1213,3,0,-0.3723623920357273
1214,2,0,-0.3017401046002166
1215,1,0,0.19261590744835827
1216,1,1,0.6163496320614225
1217,3,0,-0.5136069669067487
1218,2,1,-1.2904521286973665
1219,1,0,1.1107056441099974
1220,2,0,-0.08987324229368453
1221,2,0,-0.65485154177777
1222,2,1,1.2519502189810188
1223,1,0,0.6163496320614225
1225,3,1,-0.7960961166487915
1226,3,0,-0.23111781716470592
1227,1,0,-0.01925095485817382
1228,2,0,0.12199362001284757
1229,3,0,0.6163496320614225
1230,2,0,-0.3723623920357273
1232,2,0,-0.8667184040843022
1233,3,0,0.12199362001284757
1235,1,1,1.9581730933361257
1237,3,1,-1.0079629789553235
1238,2,0,-0.3017401046002166
1239,3,1,0.5457273446259118
1240,2,0,-0.442984679471238
1241,2,1,0.05137133257733688
1242,1,1,1.0400833566744867
1243,2,0,-0.3723623920357273
1244,2,0,-0.8667184040843022
1245,2,0,1.3225725064165295
1246,3,1,-2.125913789059458
1247,1,0,1.3931947938520401
1248,1,1,2.0287953807716366
1251,3,1,-0.01925095485817382
1252,3,0,-1.1138964101085895
1253,2,1,-0.442984679471238
1254,2,1,0.05137133257733688
1255,3,0,-0.23111781716470592
1256,1,1,-0.3723623920357273
1259,3,1,-0.5842292543422594
1260,1,1,1.0400833566744867
1261,2,0,-0.08987324229368453
1262,2,0,-0.65485154177777
1263,1,1,0.05137133257733688
1264,1,0,1.3225725064165295
1265,2,0,0.9694610692389759
1266,1,1,1.675683943594083
1267,1,1,1.0400833566744867
1268,3,1,-0.5842292543422594
1269,2,0,-0.65485154177777
1270,1,0,1.7463062310295936
1271,3,0,-1.7848081407459413
1273,3,0,-0.3017401046002166
1275,3,1,-0.7960961166487915
1277,2,1,-0.442984679471238
1278,3,0,-0.442984679471238
1279,2,0,1.887550805900615
1280,3,0,-0.65485154177777
1281,3,0,-1.7141858533104306
1282,1,0,-0.5136069669067487
1283,1,1,1.4638170812875508
1284,3,0,-1.2198298412618558
1285,2,0,1.181327931545508
1286,3,0,-0.08987324229368453
1287,1,1,-0.8667184040843022
1288,3,0,-0.442984679471238
1289,1,1,1.2519502189810188
1290,3,0,-0.5842292543422594
1291,3,0,0.05137133257733688
1292,1,1,-0.01925095485817382
1293,2,0,0.5457273446259118
1294,1,1,-0.5842292543422594
1295,1,0,-0.9373406915198129
1296,1,0,0.8988387818034652
1297,2,0,-0.7254738292132809
1298,2,0,-0.5136069669067487
1299,1,0,1.3931947938520401
1301,3,1,-1.9260527156169627
1303,1,1,0.4751050571904011
1304,3,1,-0.16049552972919523
1306,1,1,0.6163496320614225
1307,3,0,0.5810384883436671
